batter,match_id,venue,batting_team,opponent_team,toss_decision,season,is_chasing,runs,balls_faced,career_avg_runs,avg_vs_opponent,avg_at_venue,recent_form_5
SO Hetmyer,1216500,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,field,2020,0,45,24,15.285714285714286,1.0,15.285714285714286,20.4
SO Hetmyer,1216515,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,field,2020,0,7,5,19.0,10.0,45.0,27.6
SO Hetmyer,1216519,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2020,0,11,7,17.666666666666668,17.666666666666668,7.0,28.8
SO Hetmyer,1216524,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2020,1,16,13,17.0,42.0,9.0,16.0
SO Hetmyer,1216532,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2020,1,21,13,16.90909090909091,33.333333333333336,10.0,17.8
SO Hetmyer,1216535,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,field,2020,0,11,13,17.25,5.0,11.333333333333334,20.0
SO Hetmyer,1216546,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,bat,2020,0,10,6,16.76923076923077,7.0,11.25,13.2
SO Hetmyer,1237180,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2020,0,42,23,16.285714285714285,30.25,15.5,13.8
SO Hetmyer,1237181,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,bat,2020,0,5,5,18.0,8.0,11.0,20.0
SO Hetmyer,1254070,MA Chidambaram Stadium,Delhi Capitals,Mumbai Indians,bat,2021,1,14,9,17.1875,7.0,0.0,17.8
SO Hetmyer,1254077,MA Chidambaram Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2021,0,1,2,17.0,32.6,7.0,16.4
SO Hetmyer,1254079,Narendra Modi Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2021,1,53,25,16.11111111111111,11.0,16.11111111111111,14.4
SO Hetmyer,1254082,Narendra Modi Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,field,2021,1,0,1,18.05263157894737,8.5,53.0,23.0
SO Hetmyer,1254086,Narendra Modi Cricket Stadium,Delhi Capitals,Punjab Kings,field,2021,1,16,6,17.15,8.5,26.5,14.6
SO Hetmyer,1254092,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,field,2021,0,4,5,17.095238095238095,5.666666666666667,26.0,16.8
SO Hetmyer,1254097,Sheikh Zayed Stadium,Delhi Capitals,Rajasthan Royals,field,2021,0,28,17,16.5,23.0,24.333333333333332,14.8
SO Hetmyer,1254101,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2021,0,29,22,17.0,32.0,10.0,20.2
SO Hetmyer,1254110,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2021,1,28,21,17.5,0.0,12.714285714285714,15.4
SO Hetmyer,1254112,Sharjah Cricket Stadium,Delhi Capitals,Mumbai Indians,field,2021,1,15,8,17.92,8.75,18.666666666666668,21.0
SO Hetmyer,1254114,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2021,0,37,27,17.807692307692307,14.0,14.625,20.8
SO Hetmyer,1254116,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,field,2021,0,17,10,18.51851851851852,5.25,17.75,27.4
SO Hetmyer,1304051,Maharashtra Cricket Association Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2022,0,32,15,18.464285714285715,27.333333333333332,18.464285714285715,25.2
SO Hetmyer,1304055,Dr. DY Patil Cricket Stadium,Rajasthan Royals,Mumbai Indians,field,2022,0,35,17,18.93103448275862,10.0,18.93103448275862,25.8
SO Hetmyer,1304059,Wankhede Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2022,0,42,32,19.466666666666665,31.0,19.466666666666665,27.2
SO Hetmyer,1304066,Wankhede Stadium,Rajasthan Royals,Lucknow Super Giants,field,2022,0,59,36,20.193548387096776,20.193548387096776,42.0,32.6
SO Hetmyer,1304070,Dr. DY Patil Cricket Stadium,Rajasthan Royals,Gujarat Titans,field,2022,1,29,18,21.40625,21.40625,35.0,37.0
SO Hetmyer,1304076,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,field,2022,0,26,16,21.636363636363637,7.6,21.636363636363637,39.4
SO Hetmyer,1304080,Wankhede Stadium,Rajasthan Royals,Delhi Capitals,field,2022,0,1,1,21.764705882352942,21.764705882352942,50.5,38.2
SO Hetmyer,1304085,Maharashtra Cricket Association Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2022,0,3,7,21.17142857142857,33.75,32.0,31.4
SO Hetmyer,1304090,Dr. DY Patil Cricket Stadium,Rajasthan Royals,Mumbai Indians,field,2022,0,6,16,20.666666666666668,14.166666666666666,32.0,23.6
SO Hetmyer,1304093,Wankhede Stadium,Rajasthan Royals,Kolkata Knight Riders,field,2022,0,27,16,20.27027027027027,10.666666666666666,34.0,13.0
SO Hetmyer,1304098,Wankhede Stadium,Rajasthan Royals,Punjab Kings,bat,2022,1,31,18,20.44736842105263,11.0,32.25,12.6
SO Hetmyer,1304114,Brabourne Stadium,Rajasthan Royals,Chennai Super Kings,bat,2022,1,6,7,20.71794871794872,21.666666666666668,26.0,13.6
SO Hetmyer,1312197,Eden Gardens,Rajasthan Royals,Gujarat Titans,field,2022,0,4,7,20.35,29.0,20.35,14.6
SO Hetmyer,1312199,Narendra Modi Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2022,1,2,3,19.951219512195124,27.6,23.0,14.8
SO Hetmyer,1312200,Narendra Modi Cricket Stadium,Rajasthan Royals,Gujarat Titans,bat,2022,0,11,12,19.523809523809526,16.5,17.75,14.0
SO Hetmyer,1359478,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2023,0,22,16,19.325581395348838,28.0,9.0,10.8
SO Hetmyer,1359482,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,field,2023,1,36,18,19.386363636363637,16.0,19.386363636363637,9.0
SO Hetmyer,1359485,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,field,2023,0,39,21,19.755555555555556,1.0,36.0,15.0
SO Hetmyer,1359491,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,field,2023,0,30,19,20.17391304347826,17.75,5.0,22.0
SO Hetmyer,1359497,Narendra Modi Cricket Stadium,Rajasthan Royals,Gujarat Titans,field,2023,1,56,27,20.382978723404257,14.666666666666666,16.4,27.6
SO Hetmyer,1359500,Sawai Mansingh Stadium,Rajasthan Royals,Lucknow Super Giants,field,2023,1,2,5,21.125,59.0,1.0,36.6
SO Hetmyer,1359506,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2023,1,3,10,20.73469387755102,23.333333333333332,40.0,32.6
SO Hetmyer,1359511,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,bat,2023,0,8,10,20.38,20.2,1.5,26.0
SO Hetmyer,1359516,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,bat,2023,0,8,9,20.137254901960784,13.0,32.0,19.8
SO Hetmyer,1359522,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,bat,2023,0,7,14,19.903846153846153,25.0,3.6666666666666665,15.4
SO Hetmyer,1359526,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,bat,2023,0,7,5,19.660377358490567,27.25,4.5,5.6
SO Hetmyer,1359534,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,bat,2023,1,35,19,19.425925925925927,20.428571428571427,5.0,6.6
SO Hetmyer,1359540,Himachal Pradesh Cricket Association Stadium,Rajasthan Royals,Punjab Kings,field,2023,1,46,32,19.70909090909091,20.0,19.70909090909091,13.0
SO Hetmyer,1422122,Sawai Mansingh Stadium,Rajasthan Royals,Lucknow Super Giants,bat,2024,0,5,7,20.178571428571427,30.5,10.0,20.6
SO Hetmyer,1422127,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,field,2024,0,14,8,19.912280701754387,20.0,9.285714285714286,20.0
SO Hetmyer,1422137,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2024,1,11,7,19.810344827586206,22.25,9.875,21.4
SO Hetmyer,1426262,Sawai Mansingh Stadium,Rajasthan Royals,Gujarat Titans,field,2024,0,13,5,19.661016949152543,21.4,10.0,22.2
SO Hetmyer,1426265,Maharaja Yadavindra Singh International Cricket Stadium,Rajasthan Royals,Punjab Kings,field,2024,1,27,10,19.55,24.333333333333332,19.55,17.8
SO Hetmyer,1426269,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,field,2024,1,0,1,19.672131147540984,13.0,4.0,14.0
SO Hetmyer,1426288,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,bat,2024,1,13,9,19.35483870967742,25.0,15.5,13.0
SO Hetmyer,1426310,Narendra Modi Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2024,1,26,15,19.253968253968253,21.0,23.0,12.8
SO Hetmyer,1426311,MA Chidambaram Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2024,1,4,10,19.359375,23.8,11.25,15.8
SO Hetmyer,1473439,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2025,1,42,26,19.123076923076923,22.0,14.666666666666666,14.0
SO Hetmyer,1473443,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,field,2025,0,7,10,19.46969696969697,11.375,37.5,17.0
SO Hetmyer,1473448,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,field,2025,0,19,18,19.28358208955224,18.166666666666668,27.333333333333332,18.4
SO Hetmyer,1473455,Maharaja Yadavindra Singh International Cricket Stadium,Rajasthan Royals,Punjab Kings,field,2025,0,20,12,19.279411764705884,24.714285714285715,27.0,19.6
SO Hetmyer,1473460,Narendra Modi Cricket Stadium,Rajasthan Royals,Gujarat Titans,field,2025,1,52,35,19.28985507246377,20.0,23.428571428571427,18.4
SO Hetmyer,1473465,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2025,0,9,9,19.757142857142856,21.5,10.3,28.0
SO Hetmyer,1473469,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,field,2025,0,6,4,19.6056338028169,18.0,19.6056338028169,21.4
SO Hetmyer,1473469,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,field,2025,1,15,10,19.416666666666668,15.0,6.0,21.2
SO Hetmyer,1473473,Sawai Mansingh Stadium,Rajasthan Royals,Lucknow Super Giants,bat,2025,1,12,7,19.356164383561644,22.0,10.181818181818182,20.4
SO Hetmyer,1473479,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2025,1,11,8,19.256756756756758,20.363636363636363,27.666666666666668,18.8
SO Hetmyer,1473487,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,field,2025,1,0,1,19.14666666666667,12.375,10.333333333333334,10.6
SO Hetmyer,1473490,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,bat,2025,1,29,24,18.894736842105264,10.88888888888889,2.0,8.8
SO Hetmyer,1473497,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,bat,2025,1,11,12,19.025974025974026,24.125,9.538461538461538,13.4
SO Hetmyer,1473500,Arun Jaitley Stadium,Rajasthan Royals,Chennai Super Kings,field,2025,1,12,6,18.923076923076923,18.285714285714285,10.5,12.6
SO Hetmyer,1527682,Narendra Modi Cricket Stadium,Rajasthan Royals,Gujarat Titans,bat,2026,0,18,9,18.835443037974684,24.571428571428573,27.0,12.6
SO Hetmyer,1527686,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,field,2026,0,6,8,18.825,11.0,25.25,14.0
SO Hetmyer,1527689,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,field,2026,1,0,1,18.666666666666668,19.583333333333332,21.4,15.2
SO Hetmyer,1529271,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,bat,2026,0,15,19,18.4390243902439,12.7,11.0,9.4
SO Hetmyer,1529275,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,field,2026,0,22,19,18.397590361445783,19.5,18.397590361445783,10.2
SO Hetmyer,1529279,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2026,0,11,11,18.44047619047619,23.666666666666668,9.642857142857142,12.2
SP Fleming,336001,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,bat,2008,0,13,14,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SP Fleming,336005,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,bat,2008,0,0,2,13.0,13.0,13.0,13.0
SP Fleming,336009,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,field,2008,1,44,30,6.5,13.0,6.5,6.5
SP Fleming,336013,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2008,0,1,4,19.0,19.0,13.0,19.0
SP Fleming,336018,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2008,0,26,29,14.5,14.5,14.5,14.5
SP Fleming,336025,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,bat,2008,1,32,21,16.8,16.8,16.8,16.8
SP Fleming,336029,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,bat,2008,1,45,40,19.333333333333332,19.333333333333332,7.0,20.6
SP Fleming,336033,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,bat,2008,1,7,4,23.0,0.0,19.666666666666668,29.6
SP Goswami,336012,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2008,0,20,24,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SP Goswami,336026,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2008,0,52,43,20.0,20.0,20.0,20.0
SP Goswami,336029,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2008,0,10,19,36.0,36.0,36.0,36.0
SP Goswami,392199,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2009,1,43,49,27.333333333333332,27.333333333333332,27.333333333333332,27.333333333333332
SP Goswami,392204,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,bat,2009,0,10,15,31.25,31.25,43.0,31.25
SP Goswami,419109,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2010,0,8,10,27.0,43.0,27.0,27.0
SP Goswami,548312,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,field,2012,0,23,19,23.833333333333332,25.5,23.833333333333332,24.6
SP Goswami,548317,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,field,2012,1,0,1,23.714285714285715,20.0,23.714285714285715,18.8
SP Goswami,548320,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,bat,2012,0,24,22,20.75,24.666666666666668,8.0,16.8
SP Goswami,548336,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2012,1,1,2,21.11111111111111,21.11111111111111,23.0,13.0
SP Goswami,548349,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,bat,2012,0,18,22,19.1,52.0,12.0,11.2
SP Goswami,1136614,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2018,0,35,28,19.0,24.5,19.0,13.2
SP Goswami,1136617,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,field,2018,0,12,9,20.333333333333332,10.0,0.0,15.6
SP Goswami,1136620,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,field,2018,0,5,5,19.692307692307693,11.0,6.0,18.0
SP Goswami,1237178,Sheikh Zayed Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2020,1,0,3,18.642857142857142,1.0,18.642857142857142,14.2
SP Goswami,1237180,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2020,1,0,2,17.4,35.0,0.0,14.0
SP Jackson,1082622,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,field,2017,1,12,5,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SP Jackson,1082627,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2017,1,16,17,12.0,12.0,12.0,12.0
SP Jackson,1304047,Wankhede Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2022,1,3,3,14.0,14.0,14.0,14.0
SP Jackson,1304052,Dr. DY Patil Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2022,0,0,1,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334
SP Jackson,1304071,Brabourne Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2022,0,7,7,7.75,16.0,7.75,7.75
SP Jackson,1304076,Brabourne Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2022,1,8,8,7.6,7.6,7.0,7.6
SP Jackson,1304102,Dr. DY Patil Cricket Stadium,Kolkata Knight Riders,Mumbai Indians,field,2022,0,5,7,7.666666666666667,7.666666666666667,0.0,6.8
SP Narine,548312,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2012,1,0,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
SP Narine,548370,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2012,0,9,7,0.0,0.0,0.0,0.0
SP Narine,598005,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2013,1,2,2,4.5,0.0,0.0,4.5
SP Narine,598008,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2013,0,1,1,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665
SP Narine,598016,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,field,2013,1,1,3,3.0,3.0,3.0,3.0
SP Narine,598022,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,bat,2013,0,13,6,2.6,2.6,2.6,2.6
SP Narine,598050,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,bat,2013,1,3,6,4.333333333333333,9.0,9.0,5.2
SP Narine,598069,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2013,0,1,2,4.142857142857143,4.142857142857143,4.142857142857143,4.0
SP Narine,729307,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,field,2014,1,6,8,3.75,1.0,3.75,3.8
SP Narine,729315,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,bat,2014,1,1,2,4.0,1.0,6.0,4.8
SP Narine,733971,JSCA International Stadium Complex,Kolkata Knight Riders,Chennai Super Kings,bat,2014,1,1,1,3.7,13.0,3.7,4.8
SP Narine,734049,M Chinnaswamy Stadium,Kolkata Knight Riders,Punjab Kings,field,2014,1,2,4,3.4545454545454546,3.5,1.0,2.4
SP Narine,829791,Eden Gardens,Kolkata Knight Riders,Punjab Kings,bat,2015,1,0,1,3.3333333333333335,3.0,13.0,2.2
SP Narine,980951,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2016,1,4,4,3.076923076923077,3.076923076923077,3.076923076923077,2.0
SP Narine,981015,Arun Jaitley Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2016,1,1,3,3.142857142857143,1.0,4.0,1.6
SP Narine,1082597,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2017,0,1,2,3.0,6.0,6.0,1.6
SP Narine,1082601,Eden Gardens,Kolkata Knight Riders,Punjab Kings,field,2017,1,37,19,2.875,2.25,6.5,1.6
SP Narine,1082604,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2017,0,6,9,4.882352941176471,1.0,16.666666666666668,8.6
SP Narine,1082608,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,bat,2017,1,1,1,4.944444444444445,4.0,2.5,9.8
SP Narine,1082617,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2017,0,34,18,4.7368421052631575,1.0,14.0,9.2
SP Narine,1082622,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,field,2017,1,4,4,6.2,2.5,18.0,15.8
SP Narine,1082627,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2017,1,1,4,6.095238095238095,2.6666666666666665,1.0,16.4
SP Narine,1082636,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2017,1,54,19,5.863636363636363,17.5,1.5,9.2
SP Narine,1082639,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,field,2017,1,18,10,7.956521739130435,9.2,1.0,18.8
SP Narine,1082644,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,field,2017,1,0,4,8.375,4.333333333333333,15.666666666666666,22.2
SP Narine,1082649,M Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,field,2017,0,10,10,8.04,3.25,19.0,15.4
SP Narine,1136563,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2018,1,50,20,8.115384615384615,29.666666666666668,13.428571428571429,16.6
SP Narine,1136565,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2018,0,12,5,9.666666666666666,7.0,9.666666666666666,26.4
SP Narine,1136570,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2018,0,9,11,9.75,2.25,18.0,18.0
SP Narine,1136573,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,field,2018,0,1,4,9.724137931034482,3.0,17.0,16.2
SP Narine,1136575,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2018,1,35,25,9.433333333333334,1.0,1.0,16.4
SP Narine,1136578,Eden Gardens,Kolkata Knight Riders,Punjab Kings,field,2018,0,1,4,10.258064516129032,10.666666666666666,15.4,21.4
SP Narine,1136586,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2018,1,26,9,9.96875,2.5,2.0,11.6
SP Narine,1136589,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2018,1,27,22,10.454545454545455,34.75,16.75,14.4
SP Narine,1136593,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,field,2018,1,32,21,10.941176470588236,8.666666666666666,14.090909090909092,18.0
SP Narine,1136597,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2018,1,5,4,11.542857142857143,4.6,4.333333333333333,24.2
SP Narine,1136601,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,field,2018,1,4,2,11.36111111111111,4.666666666666667,15.583333333333334,18.2
SP Narine,1136604,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,field,2018,0,75,37,11.162162162162161,9.285714285714286,11.162162162162161,18.8
SP Narine,1136609,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2018,1,21,7,12.842105263157896,9.5,14.692307692307692,28.6
SP Narine,1136614,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2018,1,29,12,13.051282051282051,3.6,1.0,27.4
SP Narine,1136618,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2018,0,4,2,13.45,11.8,15.142857142857142,26.8
SP Narine,1136619,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2018,1,26,13,13.21951219512195,7.833333333333333,14.4,26.6
SP Narine,1175361,Eden Gardens,Kolkata Knight Riders,Punjab Kings,field,2019,0,24,10,13.523809523809524,17.5,15.125,31.0
SP Narine,1175372,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2019,1,10,8,13.767441860465116,33.2,18.8,20.8
SP Narine,1178396,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2019,1,47,27,13.681818181818182,10.5,12.333333333333334,18.6
