bowler,match_id,venue,bowling_team,opponent_team,toss_decision,season,is_chasing,balls_bowled,runs_conceded,wickets,overs,career_avg_wkts,avg_vs_opponent,avg_at_venue,recent_form_5
RA Jadeja,1473500,Arun Jaitley Stadium,Chennai Super Kings,Rajasthan Royals,field,2025,1,12,27,0,2.0,0.7784090909090909,1.05,1.0,0.8
RA Jadeja,1473504,Narendra Modi Cricket Stadium,Chennai Super Kings,Gujarat Titans,bat,2025,1,18,17,2,3.0,0.7740112994350282,0.8333333333333334,0.75,0.6
RA Jadeja,1527676,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Chennai Super Kings,field,2026,0,18,19,2,3.0,0.7808988764044944,0.0,1.0,0.8
RA Jadeja,1527682,Narendra Modi Cricket Stadium,Rajasthan Royals,Gujarat Titans,bat,2026,1,12,25,0,2.0,0.7877094972067039,1.0,1.0,1.0
RA Jadeja,1527689,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Royal Challengers Bengaluru,field,2026,0,12,14,1,2.0,0.7833333333333333,0.875,1.5,1.0
RA Jadeja,1529271,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,bat,2026,1,18,8,2,3.0,0.7845303867403315,0.875,0.8,1.0
RA Jadeja,1529275,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,field,2026,1,25,30,1,4.166666666666667,0.7912087912087912,0.5,1.0,1.4
RA Jadeja,1529279,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2026,1,7,11,0,1.1666666666666667,0.7923497267759563,0.47619047619047616,0.8333333333333334,1.2
RA Jadeja,1529283,Maharaja Yadavindra Singh International Cricket Stadium,Rajasthan Royals,Punjab Kings,field,2026,0,24,36,0,4.0,0.7880434782608695,0.7272727272727273,0.0,0.8
RA Jadeja,1529286,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,bat,2026,1,18,33,1,3.0,0.7837837837837838,0.8260869565217391,0.7142857142857143,0.8
RA Shaikh,392235,SuperSport Park,Mumbai Indians,Delhi Capitals,field,2009,1,6,11,0,1.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RD Chahar,1175370,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2019,1,13,11,0,2.1666666666666665,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RD Chahar,1178394,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2019,1,25,22,2,4.166666666666667,0.0,0.0,0.0,0.0
RD Chahar,1178399,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2019,0,24,27,0,4.0,1.0,1.0,0.0,1.0
RD Chahar,1178402,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,field,2019,1,24,35,1,4.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
RD Chahar,1178406,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2019,0,24,31,0,4.0,0.75,0.75,0.3333333333333333,0.75
RD Chahar,1178409,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,bat,2019,1,26,19,3,4.333333333333333,0.6,0.6,0.6,0.6
RD Chahar,1178411,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,field,2019,1,24,29,3,4.0,1.0,1.0,1.0,1.2
RD Chahar,1178419,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,field,2019,1,24,21,0,4.0,1.2857142857142858,0.0,1.2857142857142858,1.4
RD Chahar,1178422,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,field,2019,0,25,54,1,4.166666666666667,1.125,1.125,1.125,1.4
RD Chahar,1178426,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2019,1,24,21,0,4.0,1.1111111111111112,2.0,0.25,1.4
RD Chahar,1178431,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2019,0,6,12,0,1.0,1.0,1.0,0.2,1.4
RD Chahar,1181764,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,bat,2019,0,24,14,2,4.0,0.9090909090909091,0.0,0.0,0.8
RD Chahar,1181768,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,bat,2019,1,24,14,1,4.0,1.0,0.6666666666666666,2.0,0.6
RD Chahar,1216492,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,field,2020,1,24,36,1,4.0,1.0,0.75,1.0,0.8
RD Chahar,1216495,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2020,1,24,36,0,4.0,1.0,1.0,1.0,0.8
RD Chahar,1216499,Sheikh Zayed Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2020,0,25,43,1,4.166666666666667,0.9333333333333333,0.0,1.0,0.8
RD Chahar,1216503,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,field,2020,1,25,27,2,4.166666666666667,0.9375,0.0,1.0,1.0
RD Chahar,1216508,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,field,2020,1,24,26,2,4.0,1.0,0.5,1.3333333333333333,1.0
RD Chahar,1216511,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,bat,2020,1,19,24,1,3.1666666666666665,1.0555555555555556,2.0,1.5,1.2
RD Chahar,1216517,Dubai International Cricket Stadium,Mumbai Indians,Punjab Kings,bat,2020,1,24,33,2,4.0,1.0526315789473684,1.0,1.0526315789473684,1.2
RD Chahar,1216521,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,field,2020,0,24,25,2,4.0,1.1,0.8,0.0,1.6
RD Chahar,1216526,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,bat,2020,0,24,19,2,4.0,1.1428571428571428,1.0,1.4,1.8
RD Chahar,1216529,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,bat,2020,0,24,27,0,4.0,1.1818181818181819,3.0,1.5,1.8
RD Chahar,1216535,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,field,2020,0,24,24,1,4.0,1.1304347826086956,1.5,2.0,1.4
RD Chahar,1216538,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2020,1,6,16,0,1.0,1.125,0.6666666666666666,1.0,1.4
RD Chahar,1216541,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,bat,2020,1,19,37,0,3.1666666666666665,1.08,1.6666666666666667,1.2857142857142858,1.0
RD Chahar,1216547,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2020,0,25,31,1,4.166666666666667,1.0384615384615385,0.5,1.5,0.6
RD Chahar,1237177,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,field,2020,1,12,35,0,2.0,1.037037037037037,1.3333333333333333,1.3333333333333333,0.4
RD Chahar,1254058,MA Chidambaram Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2021,1,24,43,0,4.0,1.0,0.6666666666666666,1.0,0.4
RD Chahar,1254062,MA Chidambaram Stadium,Mumbai Indians,Kolkata Knight Riders,field,2021,1,24,31,4,4.0,0.9655172413793104,1.25,0.6666666666666666,0.2
RD Chahar,1254066,MA Chidambaram Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2021,1,25,20,3,4.166666666666667,1.0666666666666667,0.5,1.5,1.0
RD Chahar,1254070,MA Chidambaram Stadium,Mumbai Indians,Delhi Capitals,bat,2021,1,25,30,1,4.166666666666667,1.1290322580645162,1.0,1.8,1.6
RD Chahar,1254074,MA Chidambaram Stadium,Mumbai Indians,Punjab Kings,field,2021,1,24,19,1,4.0,1.125,1.3333333333333333,1.6666666666666667,1.6
RD Chahar,1254081,Arun Jaitley Stadium,Mumbai Indians,Rajasthan Royals,field,2021,0,24,33,2,4.0,1.121212121212121,1.25,3.0,1.8
RD Chahar,1254084,Arun Jaitley Stadium,Mumbai Indians,Chennai Super Kings,field,2021,0,25,32,0,4.166666666666667,1.1470588235294117,1.0,2.5,2.2
RD Chahar,1254096,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,field,2021,1,18,34,0,3.0,1.1142857142857143,1.8,1.125,1.4
RD Chahar,1254099,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,field,2021,0,24,27,1,4.0,1.0833333333333333,1.25,1.0,0.8
RD Chahar,1254104,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,bat,2021,0,24,22,0,4.0,1.0810810810810811,0.8571428571428571,1.0,0.8
RD Chahar,1254108,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2021,0,24,33,1,4.0,1.0526315789473684,0.5,0.8,0.6
RD Chahar,1304049,Dr. DY Patil Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2022,0,25,26,1,4.166666666666667,1.0512820512820513,0.6,1.0512820512820513,0.4
RD Chahar,1304054,Wankhede Stadium,Punjab Kings,Kolkata Knight Riders,field,2022,1,25,13,2,4.166666666666667,1.05,1.5,0.16666666666666666,0.6
RD Chahar,1304057,Brabourne Stadium,Punjab Kings,Chennai Super Kings,field,2022,1,24,25,3,4.0,1.0731707317073171,0.75,1.0731707317073171,1.0
RD Chahar,1304062,Brabourne Stadium,Punjab Kings,Gujarat Titans,field,2022,1,25,41,1,4.166666666666667,1.119047619047619,1.119047619047619,3.0,1.4
RD Chahar,1304069,Maharashtra Cricket Association Stadium,Punjab Kings,Mumbai Indians,field,2022,1,24,44,0,4.0,1.1162790697674418,1.1162790697674418,1.1162790697674418,1.6
RD Chahar,1304074,Dr. DY Patil Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,field,2022,1,25,28,2,4.166666666666667,1.0909090909090908,1.0,1.0,1.4
RD Chahar,1304078,Brabourne Stadium,Punjab Kings,Delhi Capitals,field,2022,1,15,21,1,2.5,1.1111111111111112,1.0,2.0,1.6
RD Chahar,1304084,Wankhede Stadium,Punjab Kings,Chennai Super Kings,field,2022,1,19,31,0,3.1666666666666665,1.108695652173913,1.0,0.42857142857142855,1.4
RD Chahar,1304088,Maharashtra Cricket Association Stadium,Punjab Kings,Lucknow Super Giants,field,2022,0,24,30,2,4.0,1.0851063829787233,1.0851063829787233,0.0,0.8
RD Chahar,1304094,Dr. DY Patil Cricket Stadium,Punjab Kings,Gujarat Titans,bat,2022,0,9,11,0,1.5,1.1041666666666667,1.0,1.5,1.0
RD Chahar,1304098,Wankhede Stadium,Punjab Kings,Rajasthan Royals,bat,2022,1,24,39,0,4.0,1.0816326530612246,1.4,0.375,1.0
RD Chahar,1304106,Brabourne Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2022,1,27,37,2,4.5,1.06,0.6666666666666666,1.6666666666666667,0.6
RD Chahar,1304110,Dr. DY Patil Cricket Stadium,Punjab Kings,Delhi Capitals,field,2022,0,24,19,0,4.0,1.0784313725490196,1.0,1.0,0.8
RD Chahar,1359476,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2023,1,12,12,1,2.0,1.0576923076923077,1.5714285714285714,1.0576923076923077,0.8
RD Chahar,1359482,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,field,2023,1,24,31,0,4.0,1.0566037735849056,1.1666666666666667,1.0566037735849056,0.6
RD Chahar,1359488,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2023,1,18,28,1,3.0,1.037037037037037,1.1666666666666667,1.5,0.6
RD Chahar,1359492,Punjab Cricket Association Stadium,Punjab Kings,Gujarat Titans,field,2023,1,18,25,0,3.0,1.0363636363636364,0.5,1.0,0.8
RD Chahar,1359495,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,field,2023,0,19,28,0,3.1666666666666665,1.0178571428571428,2.0,1.0178571428571428,0.4
RD Chahar,1359501,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2023,0,24,24,0,4.0,1.0,0.8571428571428571,0.5,0.4
RD Chahar,1359505,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2023,1,24,42,0,4.0,0.9827586206896551,0.0,0.3333333333333333,0.2
RD Chahar,1359512,Punjab Cricket Association Stadium,Punjab Kings,Lucknow Super Giants,field,2023,0,24,30,0,4.0,0.9661016949152542,1.0,0.3333333333333333,0.2
RD Chahar,1359515,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,bat,2023,0,24,35,1,4.0,0.95,0.9,1.5714285714285714,0.0
RD Chahar,1359520,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,field,2023,1,18,30,0,3.0,0.9508196721311475,0.0,0.25,0.2
RD Chahar,1359527,Eden Gardens,Punjab Kings,Kolkata Knight Riders,bat,2023,1,25,23,2,4.166666666666667,0.9354838709677419,1.5,1.0,0.2
RD Chahar,1359533,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2023,1,25,17,2,4.166666666666667,0.9523809523809523,0.8571428571428571,1.6666666666666667,0.6
RD Chahar,1359538,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2023,0,24,35,0,4.0,0.96875,1.0,0.96875,1.0
RD Chahar,1359540,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Rajasthan Royals,field,2023,1,22,28,1,3.6666666666666665,0.9538461538461539,1.0,0.0,1.0
RD Chahar,1422120,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Delhi Capitals,field,2024,0,24,33,1,4.0,0.9545454545454546,0.8888888888888888,0.9545454545454546,1.0
RD Chahar,1422124,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2024,1,6,16,0,1.0,0.9552238805970149,0.75,0.9552238805970149,1.2
RD Chahar,1422129,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,bat,2024,0,18,42,1,3.0,0.9411764705882353,0.6666666666666666,0.0,0.8
RD Chahar,1426280,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2024,0,24,34,1,4.0,0.9420289855072463,1.5555555555555556,1.5,0.6
RD Chahar,1426287,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,field,2024,0,24,16,2,4.0,0.9428571428571428,0.9090909090909091,1.5,0.8
RD Chahar,1426291,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2024,0,25,23,3,4.166666666666667,0.9577464788732394,1.0,0.5,1.0
RD Chahar,1426296,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2024,0,19,47,0,3.1666666666666665,0.9861111111111112,0.6666666666666666,1.3333333333333333,1.4
RD Chahar,1426303,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,bat,2024,0,24,26,2,4.0,0.9726027397260274,1.0,0.0,1.4
RD Chahar,1426307,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2024,1,25,43,0,4.166666666666667,0.9864864864864865,1.1428571428571428,1.3333333333333333,1.6
RD Chahar,1473470,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2025,1,6,9,0,1.0,0.9733333333333334,0.0,0.3,1.4
RD Chahar,1527680,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2026,1,25,46,0,4.166666666666667,0.9605263157894737,1.2,1.5555555555555556,1.0
RE van der Merwe,392199,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2009,0,24,29,1,4.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RE van der Merwe,392204,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,bat,2009,1,19,27,2,3.1666666666666665,1.0,1.0,1.0,1.0
RE van der Merwe,392208,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,bat,2009,0,18,28,1,3.0,1.5,1.5,1.5,1.5
RE van der Merwe,392213,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,field,2009,1,6,11,0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333
RE van der Merwe,392218,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,bat,2009,0,18,17,1,3.0,1.0,1.0,1.0,1.0
RE van der Merwe,392224,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,bat,2009,0,24,31,1,4.0,1.0,1.0,1.5,1.0
RE van der Merwe,392232,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,bat,2009,0,24,31,1,4.0,1.0,1.0,1.0,1.0
RE van der Merwe,392238,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2009,0,26,24,1,4.333333333333333,1.0,1.0,1.0,0.8
RE van der Merwe,419109,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,field,2010,1,27,27,2,4.5,1.0,1.0,1.0,0.8
RE van der Merwe,548307,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2012,0,19,28,2,3.1666666666666665,1.1111111111111112,1.5,2.0,1.2
RE van der Merwe,548316,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,field,2012,0,24,15,0,4.0,1.2,1.0,1.2,1.4
RE van der Merwe,548364,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,field,2012,1,18,17,0,3.0,1.0909090909090908,0.6666666666666666,1.0909090909090908,1.2
RE van der Merwe,598024,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,bat,2013,0,24,35,1,4.0,1.0,1.0,0.0,1.0
RE van der Merwe,598059,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,field,2013,1,24,17,1,4.0,1.0,2.0,0.5,1.0
RE van der Merwe,598062,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,bat,2013,0,19,19,1,3.1666666666666665,1.0,0.5,0.0,0.8
RG More,829723,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,field,2015,1,24,35,1,4.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RG More,829773,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2015,0,13,28,0,2.1666666666666665,1.0,1.0,1.0,1.0
RG Sharma,548360,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2012,1,6,16,0,1.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RG Sharma,598039,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2013,1,7,5,0,1.1666666666666667,0.0,0.0,0.0,0.0
RG Sharma,598066,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2013,0,2,1,0,0.3333333333333333,0.0,0.0,0.0,0.0
RG Sharma,729309,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,bat,2014,1,12,20,1,2.0,0.0,0.0,0.0,0.0
RG Sharma,733983,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2014,1,6,6,0,1.0,0.25,0.0,0.0,0.25
RG Sharma,1254062,MA Chidambaram Stadium,Mumbai Indians,Kolkata Knight Riders,field,2021,1,6,9,0,1.0,0.2,0.2,0.2,0.2
RG Sharma,1254096,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,field,2021,1,1,4,0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.2
RJ Gleeson,1426287,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,field,2024,1,25,31,1,4.166666666666667,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RJ Gleeson,1426291,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,field,2024,1,26,41,0,4.333333333333333,1.0,1.0,1.0,1.0
RJ Gleeson,1473509,Maharaja Yadavindra Singh International Cricket Stadium,Mumbai Indians,Gujarat Titans,bat,2025,1,22,39,1,3.6666666666666665,0.5,0.5,0.5,0.5
RJ Harris,548350,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2012,0,12,21,1,2.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RJ Harris,548354,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,bat,2012,0,24,34,4,4.0,1.0,1.0,1.0,1.0
RJ Harris,548371,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2012,0,25,26,1,4.166666666666667,2.5,2.5,2.5,2.5
RJ Harris,548374,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2012,1,24,19,2,4.0,2.0,2.0,1.0,2.0
RJ Harris,598007,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2013,1,24,30,0,4.0,2.0,1.0,4.0,2.0
RJ Harris,598014,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,field,2013,1,26,31,0,4.333333333333333,1.6,4.0,1.6,1.6
RJ Peterson,548339,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,bat,2012,0,6,3,0,1.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RJ Peterson,548342,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2012,0,24,37,3,4.0,0.0,0.0,0.0,0.0
RJ Peterson,548355,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2012,0,12,22,0,2.0,1.5,1.5,1.5,1.5
RJW Topley,1359479,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2023,0,12,14,1,2.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RJW Topley,1422133,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Lucknow Super Giants,field,2024,0,25,39,1,4.166666666666667,1.0,1.0,1.0,1.0
RJW Topley,1422137,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,field,2024,1,25,27,2,4.166666666666667,1.0,1.0,1.0,1.0
RJW Topley,1426263,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2024,1,19,34,0,3.1666666666666665,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333
RJW Topley,1426268,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2024,0,26,68,1,4.333333333333333,1.0,1.0,1.0,1.0
RJW Topley,1473510,Narendra Modi Cricket Stadium,Mumbai Indians,Punjab Kings,field,2025,1,18,40,0,3.0,1.0,1.0,1.0,1.0
RN ten Doeschate,548315,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2012,1,21,24,1,3.5,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RN ten Doeschate,598057,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2013,0,6,14,0,1.0,1.0,1.0,1.0,1.0
RN ten Doeschate,733979,Narendra Modi Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2014,0,12,14,0,2.0,0.5,0.5,0.5,0.5
RN ten Doeschate,733997,Barabati Stadium,Kolkata Knight Riders,Punjab Kings,field,2014,0,6,6,0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
RN ten Doeschate,734015,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2014,0,6,8,0,1.0,0.25,0.25,0.25,0.25
RN ten Doeschate,734037,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2014,0,6,7,1,1.0,0.2,0.0,0.2,0.2
RN ten Doeschate,829781,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2015,1,7,4,0,1.1666666666666667,0.3333333333333333,0.5,1.0,0.2
RP Meredith,1254061,Wankhede Stadium,Punjab Kings,Rajasthan Royals,field,2021,1,24,49,1,4.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
RP Meredith,1254065,Wankhede Stadium,Punjab Kings,Chennai Super Kings,field,2021,1,23,21,0,3.8333333333333335,1.0,1.0,1.0,1.0
RP Meredith,1254068,Wankhede Stadium,Punjab Kings,Delhi Capitals,field,2021,1,16,36,1,2.6666666666666665,0.5,0.5,0.5,0.5
RP Meredith,1254083,Narendra Modi Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2021,1,20,29,1,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
RP Meredith,1254086,Narendra Modi Cricket Stadium,Punjab Kings,Delhi Capitals,field,2021,1,25,36,1,4.166666666666667,0.75,1.0,1.0,0.75
RP Meredith,1304079,Dr. DY Patil Cricket Stadium,Mumbai Indians,Chennai Super Kings,field,2022,1,26,25,1,4.333333333333333,0.8,0.0,0.8,0.8
RP Meredith,1304083,Wankhede Stadium,Mumbai Indians,Lucknow Super Giants,field,2022,0,25,42,2,4.166666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8
RP Meredith,1304090,Dr. DY Patil Cricket Stadium,Mumbai Indians,Rajasthan Royals,field,2022,0,28,24,2,4.666666666666667,1.0,1.0,1.0,1.2
